109.000000,69778.968750,58294.375000,-961.192017,13394.372070,2946.563232,87.171799,11921.414063,19924.097656,0.128000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.850285
110.000000,70080.156250,58602.582031,-603.809998,13604.858398,3250.904541,465.832703,12214.535156,20245.560547,0.128000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.850343
111.000000,69682.164063,58220.839844,-688.724304,13427.541992,2851.881348,329.263550,11870.318359,20019.339844,0.128000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.850392
112.000000,69073.546875,57618.792969,-1076.258789,13079.189453,2239.175293,-110.954056,11314.743164,19547.314453,0.128000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.850462
113.000000,69066.734375,57596.933594,-1285.694702,13024.718750,2233.117920,-313.170288,11291.654297,19436.136719,0.128000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.850618
114.000000,69791.640625,58302.468750,-945.501099,13404.675781,2962.187256,106.014320,11943.586914,19942.314453,0.128000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.850857
115.000000,70066.523438,58586.222656,-608.727417,13592.833008,3238.119385,455.684998,12207.159180,20240.375000,0.128000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.851293
116.000000,69638.601563,58177.253906,-723.257751,13388.873047,2808.720215,284.001251,11828.877930,19984.068359,0.128000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.851606
117.000000,69033.179688,57578.761719,-1116.648438,13039.202148,2199.947998,-163.458298,11271.626953,19511.685547,0.130000,-0.034000,-0.948000,192.000000,4.000000,16.000000,254.000000,240.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138937.851820
118.000000,69041.765625,57573.085938,-1312.606201,12993.850586,2207.033447,-359.192535,11257.031250,19412.712891,0.130000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.851978
119.000000,69773.468750,58283.222656,-962.331970,13381.810547,2939.723633,62.227253,11911.042969,19923.652344,0.130000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.852147
120.000000,70079.781250,58595.746094,-601.217224,13595.738281,3242.433350,438.183594,12202.778320,20246.410156,0.130000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.852353
121.000000,69671.164063,58205.281250,-697.061462,13406.106445,2826.758057,282.101349,11840.813477,20007.917969,0.130000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.323667
122.000000,69063.445313,57608.445313,-1088.194580,13058.089844,2220.019775,-156.708069,11286.087891,19536.652344,0.130000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.324483
123.000000,69067.718750,57600.734375,-1292.623657,13012.492188,2230.167480,-348.262512,11274.554688,19435.646484,0.130000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.324651
124.000000,69804.070313,58317.531250,-940.695496,13405.972656,2971.239746,79.862778,11939.429688,19953.982422,0.130000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.324811
125.000000,70087.000000,58609.535156,-593.416443,13607.942383,3259.018311,451.639343,12219.809570,20261.833984,0.130000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.325128
126.000000,69664.593750,58206.937500,-696.525024,13416.007813,2838.626709,299.356903,11855.566406,20017.238281,0.130000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.325328
127.000000,69057.921875,57606.949219,-1092.687378,13066.851563,2230.100586,-143.654663,11301.041992,19543.761719,0.126000,-0.040000,-0.950000,192.000000,3.000000,240.000000,254.000000,192.000000,226.000000,80.000000,0.000000,0.000000,0.000000,1608138938.325559
128.000000,69086.085938,57621.164063,-1281.246704,13034.330078,2260.096680,-318.691162,11311.435547,19460.679688,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.325752
129.000000,69805.234375,58324.171875,-937.812134,13413.839844,2983.779053,103.242706,11960.127930,19963.728516,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.325945
130.000000,70064.421875,58590.132813,-607.341553,13594.710938,3243.863770,450.007660,12209.796875,20245.539063,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.326128
131.000000,69643.585938,58185.632813,-710.852478,13399.378906,2821.818115,290.907928,11841.149414,19997.300781,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.326498
132.000000,69050.976563,57602.769531,-1091.927368,13062.045898,2228.558350,-140.145432,11302.025391,19540.140625,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.326576
133.000000,69076.812500,57616.089844,-1283.615967,13026.954102,2256.698975,-314.757263,11308.440430,19455.539063,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.326650
134.000000,69819.601563,58339.906250,-920.355408,13428.950195,3003.984863,129.930679,11977.047852,19982.101563,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.326725
135.000000,70083.960938,58611.726563,-583.179321,13617.598633,3270.127197,481.657715,12232.214844,20272.181641,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.326802
136.000000,69653.867188,58200.609375,-695.340393,13412.588867,2839.833740,314.511383,11854.716797,20015.673828,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.326878
137.000000,69039.195313,57594.429688,-1102.253906,13049.574219,2222.433838,-147.767380,11289.374023,19532.406250,0.126000,-0.038000,-0.952000,192.000000,3.000000,240.000000,254.000000,208.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138938.326955
138.000000,69079.132813,57616.648438,-1287.102783,13018.638672,2261.393066,-323.362671,11304.304688,19453.371094,0.126000,-0.038000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327040
139.000000,69824.031250,58335.839844,-922.255310,13411.917969,2998.218262,112.183403,11962.630859,19971.103516,0.126000,-0.038000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327114
140.000000,70080.875000,58605.800781,-586.487427,13598.644531,3254.480957,452.935730,12208.500000,20253.853516,0.126000,-0.038000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327204
141.000000,69641.867188,58191.757813,-692.144104,13410.934570,2834.379883,296.630005,11842.691406,20002.955078,0.126000,-0.038000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327276
142.000000,69029.695313,57585.824219,-1093.402588,13057.687500,2222.299805,-157.736252,11283.026367,19522.013672,0.126000,-0.038000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327352
143.000000,69076.476563,57621.765625,-1276.508057,13037.079102,2271.205322,-327.475403,11308.886719,19453.191406,0.126000,-0.038000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327442
144.000000,69805.453125,58337.156250,-921.271790,13429.777344,3005.102539,102.125114,11966.296875,19970.656250,0.126000,-0.038000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327513
145.000000,70074.906250,58617.781250,-574.730408,13628.573242,3269.970703,462.926971,12227.252930,20266.371094,0.126000,-0.038000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327594
146.000000,69658.671875,58220.726563,-671.066406,13444.416992,2853.110596,316.701843,11867.278320,20026.066406,0.126000,-0.038000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327661
147.000000,69050.664063,57623.218750,-1072.481323,13090.656250,2241.544678,-133.305801,11308.820313,19551.160156,0.136000,-0.044000,-0.952000,192.000000,4.000000,64.000000,254.000000,160.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138938.327731
148.000000,69089.820313,57647.941406,-1266.002808,13053.776367,2276.189697,-321.127502,11321.470703,19469.507813,0.136000,-0.044000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327879
149.000000,69833.242188,58373.566406,-899.054199,13452.597656,3021.642822,122.956940,11992.425781,19996.853516,0.136000,-0.044000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327938
150.000000,70089.304688,58639.820313,-557.474854,13646.588867,3281.705322,479.891937,12246.788086,20286.263672,0.136000,-0.044000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.327996
151.000000,69650.406250,58218.378906,-674.039185,13443.299805,2846.114502,314.243164,11868.261719,20026.066406,0.136000,-0.044000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.328059
152.000000,69040.132813,57612.312500,-1085.087769,13081.000000,2232.469727,-139.676041,11310.608398,19541.302734,0.136000,-0.044000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.328123
153.000000,69099.882813,57654.625000,-1267.478027,13056.279297,2289.220947,-306.509460,11344.381836,19474.917969,0.136000,-0.044000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.328190
154.000000,69829.820313,58366.191406,-903.770386,13446.496094,3025.375488,132.970520,12002.506836,19990.460938,0.136000,-0.044000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.328257
155.000000,70065.226563,58609.265625,-577.144348,13623.790039,3263.466309,467.687897,12233.914063,20255.687500,0.136000,-0.044000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.328324
156.000000,69628.250000,58190.953125,-697.955566,13418.690430,2823.807617,291.109100,11850.424805,19993.701172,0.138000,-0.040000,-0.954000,192.000000,4.000000,80.000000,254.000000,192.000000,226.000000,48.000000,0.000000,0.000000,0.000000,1608138938.328399
157.000000,69017.203125,57587.792969,-1116.156616,13054.312500,2211.861572,-162.474823,11290.468750,19510.277344,0.138000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.328485
158.000000,69093.289063,57646.421875,-1282.341919,13046.466797,2291.031494,-306.643585,11343.487305,19459.896484,0.138000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.328550
159.000000,69840.835938,58372.832031,-899.121216,13454.140625,3042.407471,149.332001,12017.392578,19991.578125,0.138000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.328614
160.000000,70078.773438,58617.960938,-569.321289,13634.094727,3280.364258,489.927856,12251.504883,20261.363281,0.138000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.328790
161.000000,69627.312500,58186.437500,-701.084778,13417.751953,2828.501465,304.117828,11857.108398,19987.107422,0.138000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.328936
162.000000,69023.031250,57589.937500,-1109.786377,13063.365234,2227.977051,-150.561340,11306.160156,19511.642578,0.138000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.329005
163.000000,69104.257813,57653.105469,-1275.971680,13055.585938,2307.281006,-305.905975,11357.680664,19462.958984,0.138000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.329180
164.000000,69844.195313,58373.792969,-902.429321,13452.151367,3044.083984,136.658554,12016.721680,19987.263672,0.138000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.329372
165.000000,70066.031250,58606.472656,-583.246399,13621.287109,3264.114502,453.785095,12230.471680,20245.896484,0.138000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.329601
166.000000,69617.703125,58179.890625,-706.717407,13411.605469,2816.364502,274.479401,11839.115234,19980.134766,0.136000,-0.034000,-0.948000,192.000000,4.000000,64.000000,254.000000,240.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138938.329740
167.000000,69008.617188,57578.449219,-1122.638672,13049.260742,2207.123047,-183.463120,11281.908203,19501.740234,0.136000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.329832
168.000000,69086.734375,57641.503906,-1292.489624,13037.973633,2289.444336,-336.550201,11335.329102,19452.789063,0.136000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.330007
169.000000,69826.421875,58362.703125,-917.114380,13435.365234,3033.667969,115.938492,12002.215820,19980.246094,0.136000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.330075
170.000000,70043.460938,58588.726563,-597.104492,13604.008789,3252.782227,441.871613,12216.994141,20236.753906,0.136000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.330128
171.000000,69587.976563,58149.648438,-733.606567,13384.783203,2795.644287,252.261780,11816.786133,19956.486328,0.136000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.330182
172.000000,69002.382813,57571.722656,-1135.714478,13037.928711,2204.843018,-198.349380,11277.572266,19492.396484,0.136000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.330238
173.000000,69093.531250,57647.023438,-1294.098877,13035.492188,2294.808838,-341.780518,11341.341797,19453.839844,0.136000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.330283
174.000000,69823.898438,58358.367188,-918.276672,13430.402344,3028.191895,114.396225,12002.193359,19976.423828,0.136000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.330328
175.000000,70026.742188,58569.125000,-613.085999,13584.697266,3229.894043,422.872650,12200.789063,20217.353516,0.136000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.330395
176.000000,69584.640625,58143.589844,-740.490906,13376.110352,2788.067139,247.009125,11815.041992,19952.150391,0.140000,-0.032000,-0.950000,192.000000,4.000000,96.000000,255.000000,0.000000,226.000000,80.000000,0.000000,0.000000,0.000000,1608138938.330444
177.000000,69005.328125,57570.937500,-1136.228516,13035.760742,2207.793457,-189.632187,11285.239258,19495.593750,0.140000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.330495
178.000000,69111.906250,57662.425781,-1285.426392,13043.159180,2312.891357,-322.669769,11362.709961,19467.898438,0.140000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.330545
179.000000,69838.312500,58373.343750,-911.861755,13436.192383,3043.435791,127.471992,12019.806641,19988.046875,0.140000,-0.032000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138938.330594
